filename,relative_path,size_bytes,format,modification_time,is_compressed,readability_status,hash,empty_or_corrupt
GLDAS_VIC10_3H.A20200305.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200305.2100.021.nc4,1640796,.nc4,2026-06-26T16:30:57,False,OK,bcc5b6da911e695c44fc20febacc075432e94a54dd6a1d69ce922a5202852cc6,False
GLDAS_VIC10_3H.A20171004.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171004.0900.021.nc4,1728958,.nc4,2026-06-26T16:05:21,False,OK,428bb7c077227e3dbfcc1bcb95330a6605cfd90ebfcab98f8b59b09bbe711fe5,False
GLDAS_VIC10_3H.A20180510.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180510.0900.021.nc4,1727510,.nc4,2026-06-26T16:11:49,False,OK,fe55be7fc4b3fd8350a08b4373262a8d3d015546b6259986368ebd7ef454d265,False
GLDAS_VIC10_3H.A20180624.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180624.2100.021.nc4,1709562,.nc4,2026-06-26T16:13:09,False,OK,f18929cf7f93601de346ddb6eec3a47f17eb2f6e4959970116c8e97114461722,False
GLDAS_VIC10_3H.A20200228.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200228.0600.021.nc4,1685275,.nc4,2026-06-26T16:30:47,False,OK,1bb6e9fec9ca8ad34036cd75a6d021df56983684a87120c427b80700b6a40aab,False
GLDAS_VIC10_3H.A20180921.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180921.0900.021.nc4,1748169,.nc4,2026-06-26T16:15:47,False,OK,881d8bcc8403831fed531756ace28adb274c1a92afac7f676760447456c7cbc5,False
GLDAS_VIC10_3H.A20200210.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200210.1200.021.nc4,1693667,.nc4,2026-06-26T16:30:13,False,OK,f5ead0873ffbddb153c43097e99a457ca563069e17551b34291cd19f0ec9a648,False
GLDAS_VIC10_3H.A20190310.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190310.0000.021.nc4,1678550,.nc4,2026-06-26T16:20:41,False,OK,c538cb9d2faeeb9c7cd72434ccb7417787f9d34bf0c0a79b33d50077950b9911,False
GLDAS_VIC10_3H.A20150407.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150407.0000.021.nc4,1700015,.nc4,2026-06-26T15:33:36,False,OK,09d24b285c9b8bd3ac0807b81ac63492da99c437a21b57034bc608f7baf8117b,False
GLDAS_VIC10_3H.A20200501.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200501.0000.021.nc4,1735892,.nc4,2026-06-26T16:32:38,False,OK,09630377342b65e22dc3fe1adc10bbaae482cd0c7bf485dba9f0e4ded0fb7b19,False
GLDAS_VIC10_3H.A20171107.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171107.1800.021.nc4,1673450,.nc4,2026-06-26T16:06:23,False,OK,b6a3569b639492bf717380875bfe62ef1f1fb64c0f261992ce96e0f6b7ed536a,False
GLDAS_VIC10_3H.A20200301.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200301.1200.021.nc4,1687103,.nc4,2026-06-26T16:30:49,False,OK,8b5970ef74e3eb062340749136b9ce0a44221d4417de3e03560371deebb3e7b9,False
GLDAS_VIC10_3H.A20170330.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170330.0000.021.nc4,1698808,.nc4,2026-06-26T15:59:17,False,OK,350e35b5d6b66ceeefd881bd9ef2f095440f879dfb4c45240601d99cd52fe0f1,False
GLDAS_VIC10_3H.A20150307.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150307.2100.021.nc4,1655794,.nc4,2026-06-26T15:32:33,False,OK,e992c3f2c55e75c6d86c4321220212938df9d31591481acea661789b4be7169f,False
GLDAS_VIC10_3H.A20150121.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150121.0000.021.nc4,1647522,.nc4,2026-06-26T15:30:58,False,OK,76f857224983f28ed0875227a8112ab3a2a1eb3ceb8bfce3e61d7eae8b9e5163,False
GLDAS_VIC10_3H.A20200805.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200805.0600.021.nc4,1720329,.nc4,2026-06-26T16:35:35,False,OK,288c185a2ce122bf50fc4bcdcbf79a96bdb02875a88f3ebac8a9988020d2562c,False
GLDAS_VIC10_3H.A20190710.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190710.0900.021.nc4,1726165,.nc4,2026-06-26T16:24:08,False,OK,7ac83a1b45bf7b7d84571efac4bdc900cfa1e64b3c33e974523686a0b23c478e,False
GLDAS_VIC10_3H.A20201105.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201105.0000.021.nc4,1692650,.nc4,2026-06-26T16:38:17,False,OK,9755401d44e088b54d12c0c0631ce92ddf95b693182a0c6d7e23e31fdff0b43d,False
GLDAS_VIC10_3H.A20191012.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20191012.1800.021.nc4,1708766,.nc4,2026-06-26T16:26:48,False,OK,1a3d7e4f86a47e7cf44a973ef218a1c994c9aa7e05568a358ce175efe33e9e4a,False
GLDAS_VIC10_3H.A20170909.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170909.0600.021.nc4,1716780,.nc4,2026-06-26T16:04:36,False,OK,ea4d8109f356f80e699564258d55976152870bffbc5d181024f025534f24f203,False
GLDAS_VIC10_3H.A20150330.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150330.0000.021.nc4,1712674,.nc4,2026-06-26T15:33:19,False,OK,55d084bb593f7bfc457c86b76d3d609dfdd6cf14040f7eb87c4d13005ec5ee96,False
GLDAS_VIC10_3H.A20150606.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150606.0300.021.nc4,1749973,.nc4,2026-06-26T15:35:49,False,OK,372f85ee44816df683f226bb1caf09e0602489c39c73c20e25594b9d99b61be3,False
GLDAS_VIC10_3H.A20160306.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160306.2100.021.nc4,1666770,.nc4,2026-06-26T15:45:30,False,OK,4c0b8745f3fa694b383cbefbbefa16109ecd91805554a98cb6147c23f680d888,False
GLDAS_VIC10_3H.A20150919.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150919.0600.021.nc4,1752535,.nc4,2026-06-26T15:39:27,False,OK,79edc48ff90de63e76d98af818f7bf851628231781ecd0fd672356f4937fd3f4,False
GLDAS_VIC10_3H.A20190210.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190210.1200.021.nc4,1664616,.nc4,2026-06-26T16:19:53,False,OK,136fe192072a8232df56b33957f6a96dfc689f5408ee66e3473a0ccf584db041,False
GLDAS_VIC10_3H.A20200824.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200824.2100.021.nc4,1700252,.nc4,2026-06-26T16:36:10,False,OK,50810eed1084e594ebed8a857090b5fe60b035680f621cd29561e7bbed5f2b9c,False
GLDAS_VIC10_3H.A20180625.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180625.0000.021.nc4,1741969,.nc4,2026-06-26T16:13:10,False,OK,fa5a7357d506b5d46aef066271a166ba27b157b539d01add69f8242d367c56c0,False
GLDAS_VIC10_3H.A20150509.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150509.0000.021.nc4,1740459,.nc4,2026-06-26T15:34:48,False,OK,289f5dddb258cb5cebf635860bf1be9fb9d503dfada5e435897bbc19dcdf99ad,False
GLDAS_VIC10_3H.A20170807.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170807.1200.021.nc4,1732637,.nc4,2026-06-26T16:03:36,False,OK,f03e459b7e7d5077c9bfe34226e749de5786579de6117c4a4f6b231890b5783c,False
GLDAS_VIC10_3H.A20150728.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150728.0600.021.nc4,1745398,.nc4,2026-06-26T15:37:37,False,OK,538e1a8dc42dd61af2b06133d088811842b57118478bc81058206f1d71b11c88,False
GLDAS_VIC10_3H.A20151230.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20151230.0900.021.nc4,1679389,.nc4,2026-06-26T15:43:04,False,OK,7eaddec4bc547cef774d3c5b47c1ea6348f89d3cb2fb53f4e75656e0dc6d7a9b,False
GLDAS_VIC10_3H.A20180425.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180425.1800.021.nc4,1691388,.nc4,2026-06-26T16:11:23,False,OK,979713291e5e08b9abaa9069a6ac4b3d6100cafd3f9f408119508405d7b6f9ae,False
GLDAS_VIC10_3H.A20150124.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150124.2100.021.nc4,1660063,.nc4,2026-06-26T15:31:06,False,OK,7273436630840eb2cf712e3923e104d7bc795931fda24214f8c04b94899f1189,False
GLDAS_VIC10_3H.A20191025.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20191025.1200.021.nc4,1714988,.nc4,2026-06-26T16:27:10,False,OK,da47ffee4900706b634001517c524233598fcc3779e63d9053e7e7c04f405a3e,False
GLDAS_VIC10_3H.A20151219.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20151219.1500.021.nc4,1656127,.nc4,2026-06-26T15:42:41,False,OK,ab05d67346480aca77d2a2b5131dbedf16d95d907188f3d3370dca54000d1129,False
GLDAS_VIC10_3H.A20150806.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150806.1800.021.nc4,1733048,.nc4,2026-06-26T15:37:57,False,OK,2b71a2d38bc237510044f85fd1da36cd7f98fa6c1eca9f58b2d152423f3a6ce4,False
GLDAS_VIC10_3H.A20151111.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20151111.0000.021.nc4,1684867,.nc4,2026-06-26T15:41:16,False,OK,fd67cdf988fbf3b8d8f9f1fe3fa7676207e97d3f2493abf4f93a39b113191ebf,False
GLDAS_VIC10_3H.A20200615.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200615.1200.021.nc4,1771918,.nc4,2026-06-26T16:34:03,False,OK,5aab019efd112e437ee22d9c6ad1520ee22b33eeec1ff9293f8e599cff0b7d80,False
GLDAS_VIC10_3H.A20150403.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150403.1200.021.nc4,1725295,.nc4,2026-06-26T15:33:28,False,OK,ed842b88226e9b60b3329ddd68fc5e5493970cb5047c582ee38f2bedaec4fb81,False
GLDAS_VIC10_3H.A20160116.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160116.1200.021.nc4,1667915,.nc4,2026-06-26T15:43:40,False,OK,2388760fc928c5db2561bbdaa394aa73ec3d0bbd11b481f48ef490135c61f1c2,False
GLDAS_VIC10_3H.A20201006.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201006.1200.021.nc4,1727617,.nc4,2026-06-26T16:37:26,False,OK,9f9f9c465724aa62694b5a92ffac522765502211ccd295e16b851c7281e4c254,False
GLDAS_VIC10_3H.A20171008.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171008.1200.021.nc4,1721483,.nc4,2026-06-26T16:05:29,False,OK,1a7c2789e091839fc5e5c30ec0ca5317194e6f1a870d6b0b898d575808096a3f,False
GLDAS_VIC10_3H.A20200720.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200720.1500.021.nc4,1747900,.nc4,2026-06-26T16:35:07,False,OK,983b98d7e2bcb7c30ea3d4148885d78dac28066ecf2ccc76f5a7d6f893427aeb,False
GLDAS_VIC10_3H.A20150529.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150529.0000.021.nc4,1739167,.nc4,2026-06-26T15:35:31,False,OK,e8391e089987929126e10a7d912e73ffcf82b636893d7d373c8ae92fe4287907,False
GLDAS_VIC10_3H.A20190718.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190718.1500.021.nc4,1738143,.nc4,2026-06-26T16:24:22,False,OK,5943545c7c423b8209eac8107f1794ea71e0ccbf4b1033c72208ac2e44d664d9,False
GLDAS_VIC10_3H.A20150918.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150918.0600.021.nc4,1750696,.nc4,2026-06-26T15:39:26,False,OK,760875c87309ad00ab10ab12900371263ff8fff848952d64435f40e8913805d8,False
GLDAS_VIC10_3H.A20170807.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170807.1800.021.nc4,1707790,.nc4,2026-06-26T16:03:37,False,OK,eb20affd202fbe3c026cda3fd3ea5948256bf324479b63e20d7b059328c3f4ad,False
GLDAS_VIC10_3H.A20151028.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20151028.1200.021.nc4,1728546,.nc4,2026-06-26T15:40:46,False,OK,753d0f4b6ec933d23a2229a63aba1a38149e15765f4a20b2839bbda0e65111ea,False
GLDAS_VIC10_3H.A20170905.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170905.1200.021.nc4,1730687,.nc4,2026-06-26T16:04:29,False,OK,dcab9183fb9af367a9cf01d6d89f94a22ddc313bbfd0e62e2a2a60eaf621be7b,False
GLDAS_VIC10_3H.A20161223.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20161223.1800.021.nc4,1650193,.nc4,2026-06-26T15:55:59,False,OK,70fe1a20883a45d97df09fc044045b7fa032c26c5f6f406b857bbdd0180fce4d,False
GLDAS_VIC10_3H.A20200712.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200712.0300.021.nc4,1734279,.nc4,2026-06-26T16:34:51,False,OK,4b08f042a3fc8ab4b56389da4c9b452964d7250b9fac346b13e259d6c9dc2894,False
GLDAS_VIC10_3H.A20190413.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190413.0900.021.nc4,1741613,.nc4,2026-06-26T16:21:39,False,OK,06be77193cfaa27cf4128bab6198f67203d9d02c2054fdf3880d66a70c4059d5,False
GLDAS_VIC10_3H.A20200509.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200509.1500.021.nc4,1737233,.nc4,2026-06-26T16:32:54,False,OK,3a846febf34026e88870b717b5205083c455bb22ba99abfafec4fae81294d41e,False
GLDAS_VIC10_3H.A20200214.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200214.0300.021.nc4,1653648,.nc4,2026-06-26T16:30:19,False,OK,01e68e4f510b02f831d47523901716fb3582dc3a48163b7a593d21fa209f540b,False
GLDAS_VIC10_3H.A20160403.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160403.0600.021.nc4,1726715,.nc4,2026-06-26T15:46:27,False,OK,8b0394f56cf9247beaabd9a1f4f9344bbed0aea0762ce1e76ca9297b99bfb299,False
GLDAS_VIC10_3H.A20201002.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201002.0300.021.nc4,1708811,.nc4,2026-06-26T16:37:19,False,OK,ad079f6b18206dd92ec07a4309929fd947088602548eec151c1d81bc6414db93,False
GLDAS_VIC10_3H.A20160405.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160405.1800.021.nc4,1710745,.nc4,2026-06-26T15:46:32,False,OK,2d351ed9a9be7ab6fca0ba67c71c8a067918c8fbbc2ae45a40ff085cff78e327,False
GLDAS_VIC10_3H.A20170627.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170627.0600.021.nc4,1752410,.nc4,2026-06-26T16:02:21,False,OK,46acecb3b5a8a2247d35e2ed6137e1a43534b1bc490e12a25b2ec3d43ccf3f16,False
GLDAS_VIC10_3H.A20150618.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150618.2100.021.nc4,1725209,.nc4,2026-06-26T15:36:16,False,OK,8fa59d7483be00438a50b93a5a54667786f4a7137bf52e43f5ff6718313920f0,False
GLDAS_VIC10_3H.A20201208.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201208.1800.021.nc4,1651908,.nc4,2026-06-26T16:39:16,False,OK,895d4a5af009088dbecfd0a8486b04d6841ea20ed209a77b49a300cc0fc7f688,False
GLDAS_VIC10_3H.A20191027.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20191027.0600.021.nc4,1721670,.nc4,2026-06-26T16:27:13,False,OK,668991fbe81e66fffcb082c746e11460494438fed8c601ec4c6bf8bd96ec3ba6,False
GLDAS_VIC10_3H.A20150414.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150414.0300.021.nc4,1725456,.nc4,2026-06-26T15:33:51,False,OK,878cbbbb4790862ae7892776c69ae3be00c88ce489daef0cad04061cfa51c9c6,False
GLDAS_VIC10_3H.A20201214.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201214.0300.021.nc4,1660821,.nc4,2026-06-26T16:39:25,False,OK,7fdbd8f311a3de1a94c1e36c85b3fd219b6d5d4748eba54aac57152e7399327f,False
GLDAS_VIC10_3H.A20161118.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20161118.2100.021.nc4,1667661,.nc4,2026-06-26T15:54:45,False,OK,11fea760d7d3987acc9b180618052b5a9236ab78f27d2ee2dc74739908c86c68,False
GLDAS_VIC10_3H.A20180214.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180214.1200.021.nc4,1667420,.nc4,2026-06-26T16:09:17,False,OK,009b080f3221fff883fa3bc030a7869b04224ac17e375295216a189231f0b87b,False
GLDAS_VIC10_3H.A20200817.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200817.0900.021.nc4,1740826,.nc4,2026-06-26T16:35:57,False,OK,371b441561e22bd7e3370405cdaf20ac6c760c16c6eea9804c0dac27eaa72d29,False
GLDAS_VIC10_3H.A20150507.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150507.1800.021.nc4,1729164,.nc4,2026-06-26T15:34:45,False,OK,86ca65f821538c38d11bc182e3d6de26b980b280cab49985496f5a31dd754319,False
GLDAS_VIC10_3H.A20150530.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150530.1500.021.nc4,1748095,.nc4,2026-06-26T15:35:35,False,OK,18704f0b5649cfeb97565e3467ae5ef4a3d871fb0abc091b9b986a9e44717e02,False
GLDAS_VIC10_3H.A20160610.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160610.2100.021.nc4,1732864,.nc4,2026-06-26T15:48:52,False,OK,66c84d8ad45aa98cfab3079335dd119dcaf50d4891a44cf89b7e3e0027384394,False
GLDAS_VIC10_3H.A20171115.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171115.0300.021.nc4,1654564,.nc4,2026-06-26T16:06:36,False,OK,7389d4e3f642461d756570d5c74a5aab518fdd6b9d4a072cb7489ab952895dd4,False
GLDAS_VIC10_3H.A20160913.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160913.0900.021.nc4,1748795,.nc4,2026-06-26T15:52:20,False,OK,47c87d37f13ce1c8dba447d3568bd213697a7f3d7d6d58a3fad8549cda6e2cb4,False
GLDAS_VIC10_3H.A20190703.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190703.1500.021.nc4,1727968,.nc4,2026-06-26T16:23:57,False,OK,625b88cb8ec25409ab65b93a1c43a2e9c67ca9d15b3e23e7ab0436090005bb26,False
GLDAS_VIC10_3H.A20161112.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20161112.2100.021.nc4,1662417,.nc4,2026-06-26T15:54:32,False,OK,8ea6e42bb1ce86462ed8e24e62343fd0effc16b1f4a3da38ea1895c1e0232848,False
GLDAS_VIC10_3H.A20160124.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160124.0300.021.nc4,1641594,.nc4,2026-06-26T15:43:56,False,OK,5513cc6de55a5f4f916596904c84e5a81fe0b896435f8764e56ef92f2bf3834a,False
GLDAS_VIC10_3H.A20160106.0000.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160106.0000.021.nc4,1660439,.nc4,2026-06-26T15:43:17,False,OK,f7719f8ea5c4ff09418896ffb80e39f97cc9b542a77bbb076ccf541a1d72fe65,False
GLDAS_VIC10_3H.A20180312.1800.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180312.1800.021.nc4,1651199,.nc4,2026-06-26T16:10:03,False,OK,1c1e47bd9c93e5e7e2f7ac4d9090759fbcf34ad017ce286a57108d865a5f14ab,False
GLDAS_VIC10_3H.A20171222.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171222.0300.021.nc4,1632241,.nc4,2026-06-26T16:07:41,False,OK,bec494bbc4cd938376aadbd6b6f4395a0660e6d1512596e8310a605da13d9333,False
GLDAS_VIC10_3H.A20200716.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20200716.1500.021.nc4,1738906,.nc4,2026-06-26T16:35:00,False,OK,9d77079bee23f2f6a6249387336b1674aef8dfc9a201387d85a048e11fee616e,False
GLDAS_VIC10_3H.A20180720.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180720.0900.021.nc4,1728172,.nc4,2026-06-26T16:13:54,False,OK,f36530927656d4297737a697adc4a9b0c96b6c1346d0be7ffb29fb59d10c92cf,False
GLDAS_VIC10_3H.A20150316.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20150316.1500.021.nc4,1693340,.nc4,2026-06-26T15:32:51,False,OK,443c1c59ecdf6acd1030586f0b862e968367f834a554024fb58696605d4ba81b,False
GLDAS_VIC10_3H.A20180924.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20180924.1200.021.nc4,1731100,.nc4,2026-06-26T16:15:54,False,OK,c03638010819afdebd94fb1ba9f3832073b4902108f0128d3449e90987f2741c,False
GLDAS_VIC10_3H.A20171125.2100.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20171125.2100.021.nc4,1666186,.nc4,2026-06-26T16:06:54,False,OK,ab08198d2552f3324a1a83a3c62a8b5edcfc63110761d5a792e322087e0f2162,False
GLDAS_VIC10_3H.A20190714.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190714.1200.021.nc4,1749837,.nc4,2026-06-26T16:24:15,False,OK,9a863acc9549dfefc21770bc57c2c6a04dbcc1eef33a2304104318d3461964be,False
GLDAS_VIC10_3H.A20181123.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20181123.0300.021.nc4,1654584,.nc4,2026-06-26T16:17:36,False,OK,806a4cd557e6f728eaab55c2bea773b7aece669033bb363a61056a8190e50de4,False
GLDAS_VIC10_3H.A20190918.0300.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190918.0300.021.nc4,1717388,.nc4,2026-06-26T16:26:07,False,OK,c70b64134861b51031b115cd8733c6d467a195817d3de01bcc95e6792c120bbb,False
GLDAS_VIC10_3H.A20191124.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20191124.0600.021.nc4,1689074,.nc4,2026-06-26T16:28:00,False,OK,d64adbf3033929c0d96f939df475d21035f5b047223de44195404fe58cb640a0,False
GLDAS_VIC10_3H.A20181230.1500.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20181230.1500.021.nc4,1646780,.nc4,2026-06-26T16:18:40,False,OK,0489166f2b3623b69e9399f1893e4650a862acb1e33bf8bb6c94a8e167859be5,False
GLDAS_VIC10_3H.A20160101.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20160101.1200.021.nc4,1671580,.nc4,2026-06-26T15:43:08,False,OK,2cadaf4beb3bc0631c53174c170a3f04c8ddb0297f5fe225051b40a29958bb97,False
GLDAS_VIC10_3H.A20190316.0900.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190316.0900.021.nc4,1686005,.nc4,2026-06-26T16:20:52,False,OK,e561c985db4e5f282db8f4886c5221164a0be17dd80d0042f8044480193ef96a,False
GLDAS_VIC10_3H.A20190820.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20190820.1200.021.nc4,1740578,.nc4,2026-06-26T16:25:18,False,OK,3045823134d39a8b5d322e71c39a6c4d9bd0cb7053fb09a4ce8a4bd9153e2eb2,False
GLDAS_VIC10_3H.A20170404.1200.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20170404.1200.021.nc4,1714186,.nc4,2026-06-26T15:59:30,False,OK,378e8290873b33beeaa03984c471e20f3b99e27f8a38bcfadadc75e47a95ebee,False
GLDAS_VIC10_3H.A20201226.0600.021.nc4,lsm/GLDAS/GLDAS_VIC10_3H/GLDAS_VIC10_3H.A20201226.0600.021.nc4,1669481,.nc4,2026-06-26T16:39:46,False,OK,e78a899ace912cfbec2ebb9d9bafba84dd26954fbff0870e727311eb163db571,False
